订单时间,订单金额,桌号,菜品ID,菜品数量
2026-05-10 23:24:54,36,10,D012,1
2026-05-10 23:24:54,44,10,D004,2
2026-05-10 23:24:54,54,10,D007,3
2026-05-10 06:25:32,36,9,D007,2
2026-05-10 06:25:32,66,9,D015,3
2026-05-10 06:25:32,28,9,D008,1
2026-05-10 18:51:08,108,6,D012,3
2026-05-10 19:21:56,32,2,D003,1
2026-05-10 19:21:56,84,2,D005,2
2026-05-10 19:21:56,48,2,D001,1
2026-05-10 13:21:55,108,17,D006,3
2026-05-10 13:21:55,18,17,D007,1
2026-05-10 20:05:49,84,20,D005,2
2026-05-10 20:05:49,54,20,D007,3
2026-05-10 20:05:49,36,20,D007,2
2026-05-11 00:52:14,108,6,D012,3
2026-05-11 00:52:14,42,6,D005,1
2026-05-10 13:55:58,16,1,D016,2
2026-05-10 13:55:58,24,1,D016,3
2026-05-10 13:55:58,66,1,D015,3
2026-05-10 13:55:58,8,1,D016,1
2026-05-10 11:05:56,36,9,D006,1
2026-05-10 11:05:56,40,9,D014,2
2026-05-10 11:05:56,114,9,D002,3
2026-05-10 11:05:56,96,9,D003,3
2026-05-10 15:44:40,15,14,D013,1
2026-05-10 20:21:13,44,7,D015,2
2026-05-10 20:21:13,108,7,D012,3
2026-05-10 20:21:13,66,7,D015,3
2026-05-10 20:21:13,84,7,D005,2
2026-05-10 11:16:22,96,2,D018,3
2026-05-10 11:16:22,72,2,D006,2
2026-05-10 11:16:22,64,2,D003,2
2026-05-10 18:08:03,96,15,D001,2
2026-05-10 18:08:03,28,15,D017,1
2026-05-10 07:33:24,64,4,D003,2
2026-05-10 14:36:51,16,11,D016,2
2026-05-10 14:36:51,8,11,D016,1
2026-05-10 13:00:53,64,8,D018,2
2026-05-10 13:00:53,44,8,D004,2
2026-05-10 13:00:53,84,8,D005,2
2026-05-11 00:52:23,24,13,D010,2
2026-05-11 00:52:23,28,13,D017,1
2026-05-11 00:52:23,22,13,D015,1
2026-05-11 00:52:23,16,13,D009,1
2026-05-10 12:30:46,28,1,D008,1
2026-05-10 12:30:46,22,1,D004,1
2026-05-10 12:30:46,36,1,D007,2
2026-05-10 12:30:46,72,1,D011,3
2026-05-10 08:22:45,84,13,D008,3
2026-05-10 11:39:11,40,7,D014,2
2026-05-10 11:39:11,48,7,D001,1
2026-05-10 14:40:39,56,20,D017,2
2026-05-10 14:40:39,45,20,D013,3
2026-05-10 14:40:39,40,20,D014,2
2026-05-10 15:39:02,24,19,D016,3
2026-05-10 15:39:02,28,19,D017,1
2026-05-10 15:39:02,30,19,D013,2
2026-05-10 15:39:02,22,19,D015,1
2026-05-10 09:42:24,96,1,D003,3
2026-05-10 09:42:24,30,1,D013,2
2026-05-10 09:42:24,16,1,D016,2
2026-05-10 07:25:32,36,12,D006,1
2026-05-10 16:30:57,84,17,D017,3
2026-05-10 16:30:57,40,17,D014,2
2026-05-10 16:30:57,72,17,D012,2
2026-05-10 16:30:57,8,17,D016,1
2026-05-10 15:51:01,48,12,D011,2
2026-05-10 15:51:01,22,12,D015,1
2026-05-10 11:05:30,64,16,D003,2
2026-05-10 11:05:30,84,16,D005,2
2026-05-10 11:05:30,18,16,D007,1
2026-05-10 12:36:26,15,17,D013,1
2026-05-10 12:36:26,40,17,D014,2
2026-05-10 12:36:26,32,17,D003,1
2026-05-10 13:59:49,126,1,D005,3
2026-05-10 13:59:49,22,1,D015,1
2026-05-10 13:59:49,42,1,D005,1
2026-05-10 09:39:07,72,6,D012,2
2026-05-10 09:39:07,114,6,D002,3
2026-05-10 11:11:02,60,3,D014,3
2026-05-10 11:11:02,16,3,D009,1
2026-05-10 11:11:02,40,3,D014,2
2026-05-10 11:11:02,24,3,D016,3
2026-05-10 13:24:48,84,13,D008,3
2026-05-10 13:24:48,54,13,D007,3
2026-05-10 13:24:48,38,13,D002,1
2026-05-10 13:24:48,32,13,D003,1
2026-05-10 11:20:56,108,7,D006,3
2026-05-10 06:39:47,48,13,D001,1
2026-05-10 06:39:47,36,13,D006,1
2026-05-10 06:39:47,60,13,D014,3
2026-05-11 00:51:00,12,18,D010,1
2026-05-11 00:51:00,24,18,D010,2
2026-05-10 19:17:02,60,1,D014,3
2026-05-10 19:17:02,36,1,D019,2
2026-05-10 19:17:02,22,1,D015,1
2026-05-10 14:46:02,15,14,D013,1
2026-05-10 14:46:02,22,14,D004,1
2026-05-10 17:04:41,24,3,D020,1
2026-05-10 17:04:41,18,3,D007,1
2026-05-10 17:04:41,48,3,D009,3
2026-05-10 17:04:41,76,3,D002,2
2026-05-10 15:32:37,72,3,D020,3
2026-05-10 15:32:37,8,3,D016,1
2026-05-10 15:33:20,38,19,D002,1
2026-05-10 15:33:20,20,19,D014,1
2026-05-10 15:33:20,96,19,D003,3
2026-05-10 18:39:51,44,18,D004,2
2026-05-10 18:39:51,96,18,D001,2
2026-05-10 18:39:51,36,18,D006,1
2026-05-10 11:21:23,96,7,D003,3
2026-05-10 11:21:23,16,7,D009,1
2026-05-10 11:21:23,144,7,D001,3
2026-05-10 20:48:15,126,8,D005,3
2026-05-10 20:48:15,72,8,D006,2
2026-05-10 20:48:15,8,8,D016,1
2026-05-10 20:48:15,48,8,D001,1
2026-05-10 15:19:41,72,14,D011,3
2026-05-10 15:19:41,24,14,D010,2
2026-05-10 15:19:41,96,14,D018,3
2026-05-10 17:33:31,38,7,D002,1
2026-05-10 13:10:03,22,12,D004,1
2026-05-10 13:10:03,72,12,D006,2
2026-05-10 13:10:03,18,12,D007,1
2026-05-10 09:13:19,48,17,D001,1
2026-05-10 15:52:33,24,13,D020,1
2026-05-10 15:52:33,30,13,D013,2
2026-05-10 15:52:33,18,13,D019,1
2026-05-10 15:52:33,60,13,D014,3
2026-05-10 14:31:16,28,3,D017,1
2026-05-10 14:31:16,108,3,D012,3
2026-05-10 14:31:16,38,3,D002,1
2026-05-10 16:50:02,28,13,D017,1
2026-05-10 18:17:01,96,1,D003,3
2026-05-10 18:17:01,72,1,D006,2
2026-05-10 18:17:01,36,1,D007,2
2026-05-10 18:17:01,54,1,D019,3
2026-05-10 13:52:11,96,13,D003,3
2026-05-10 13:52:11,126,13,D005,3
2026-05-10 19:35:58,24,15,D020,1
2026-05-10 19:35:58,28,15,D008,1
2026-05-10 19:35:58,8,15,D016,1
2026-05-10 08:10:56,38,10,D002,1
2026-05-10 08:10:56,38,10,D002,1
2026-05-10 08:10:56,66,10,D004,3
2026-05-10 08:10:56,16,10,D016,2
2026-05-10 07:41:17,20,6,D014,1
2026-05-10 07:41:17,76,6,D002,2
2026-05-10 07:41:17,96,6,D003,3
2026-05-10 20:23:11,36,20,D006,1
2026-05-10 08:46:13,56,19,D008,2
2026-05-10 08:46:13,66,19,D004,3
2026-05-10 08:46:13,144,19,D001,3
2026-05-10 23:22:44,32,6,D003,1
2026-05-10 23:22:44,44,6,D004,2
2026-05-10 23:22:44,72,6,D011,3
2026-05-10 23:22:44,64,6,D003,2
2026-05-10 07:26:53,36,11,D007,2
2026-05-10 07:26:53,84,11,D008,3
2026-05-10 07:26:53,8,11,D016,1
2026-05-10 13:47:36,96,13,D001,2
2026-05-10 13:47:36,32,13,D009,2
2026-05-10 13:47:36,126,13,D005,3
2026-05-10 13:47:36,44,13,D004,2
2026-05-10 14:56:24,72,8,D012,2
2026-05-10 14:56:24,16,8,D016,2
2026-05-10 13:31:09,126,10,D005,3
2026-05-10 13:31:09,18,10,D007,1
2026-05-10 13:31:09,48,10,D011,2
2026-05-10 13:31:09,8,10,D016,1
2026-05-10 09:10:11,44,12,D015,2
2026-05-10 09:10:11,56,12,D008,2
2026-05-10 09:10:11,72,12,D006,2
2026-05-10 09:10:11,16,12,D016,2
2026-05-11 00:36:16,48,9,D001,1
2026-05-11 00:36:16,12,9,D010,1
2026-05-11 00:36:16,22,9,D015,1
2026-05-11 00:36:16,16,9,D009,1
2026-05-10 19:57:57,36,13,D006,1
2026-05-10 19:57:57,20,13,D014,1
2026-05-10 19:57:57,54,13,D019,3
2026-05-10 19:57:57,54,13,D007,3
2026-05-10 16:11:16,40,10,D014,2
2026-05-10 16:11:16,36,10,D010,3
2026-05-10 22:56:18,108,20,D006,3
2026-05-10 22:56:18,72,20,D012,2
2026-05-10 16:18:33,48,8,D011,2
2026-05-10 16:18:33,8,8,D016,1
2026-05-10 16:18:33,36,8,D012,1
2026-05-10 16:57:58,32,13,D009,2
2026-05-10 16:01:45,36,4,D012,1
2026-05-10 16:01:45,72,4,D020,3
2026-05-10 16:01:45,54,4,D019,3
2026-05-10 16:01:45,32,4,D009,2
2026-05-10 06:06:23,108,14,D006,3
2026-05-10 06:06:23,36,14,D007,2
2026-05-10 16:46:17,28,3,D017,1
2026-05-10 16:46:17,48,3,D020,2
2026-05-10 16:46:17,66,3,D015,3
2026-05-10 16:46:09,18,5,D019,1
2026-05-10 16:46:09,24,5,D011,1
2026-05-10 17:49:04,72,3,D006,2
2026-05-10 07:41:28,64,19,D003,2
2026-05-10 20:29:09,84,20,D005,2
2026-05-10 11:57:15,144,14,D001,3
2026-05-10 18:01:39,114,9,D002,3
2026-05-10 18:01:39,45,9,D013,3
2026-05-10 18:01:39,42,9,D005,1
2026-05-10 18:01:39,15,9,D013,1
2026-05-10 19:22:18,126,18,D005,3
2026-05-10 14:29:43,84,7,D017,3
2026-05-10 21:50:43,36,14,D010,3
2026-05-10 21:50:43,38,14,D002,1
2026-05-10 21:50:43,48,14,D009,3
2026-05-11 01:21:25,16,1,D009,1
2026-05-10 20:07:45,24,13,D011,1
2026-05-10 20:07:45,48,13,D011,2
2026-05-10 20:07:45,42,13,D005,1
2026-05-10 20:07:45,54,13,D007,3
2026-05-10 20:35:28,28,6,D008,1
2026-05-10 15:07:10,32,17,D009,2
2026-05-10 15:07:10,32,17,D018,1
2026-05-10 15:07:10,36,17,D010,3
2026-05-10 16:53:44,24,10,D011,1
2026-05-10 16:53:44,60,10,D014,3
2026-05-10 16:53:44,8,10,D016,1
2026-05-10 16:53:44,64,10,D018,2
2026-05-10 13:08:30,114,4,D002,3
2026-05-10 12:30:40,72,17,D011,3
2026-05-10 12:30:40,54,17,D019,3
2026-05-10 14:40:53,36,19,D010,3
2026-05-10 14:40:53,12,19,D010,1
2026-05-10 14:40:53,18,19,D019,1
2026-05-10 14:40:53,36,19,D010,3
2026-05-10 12:34:19,108,4,D006,3
2026-05-10 12:34:19,32,4,D003,1
2026-05-10 12:34:19,22,4,D004,1
2026-05-10 12:34:19,108,4,D006,3
2026-05-10 14:18:17,56,6,D017,2
2026-05-10 14:18:17,72,6,D020,3
2026-05-10 11:11:51,38,1,D002,1
2026-05-10 11:11:51,32,1,D003,1
2026-05-10 11:11:51,48,1,D009,3
2026-05-10 11:11:51,64,1,D003,2
2026-05-10 23:51:55,64,7,D003,2
2026-05-10 23:51:55,72,7,D012,2
2026-05-10 23:51:55,48,7,D001,1
2026-05-10 20:26:16,72,1,D006,2
2026-05-10 20:26:16,18,1,D007,1
2026-05-10 20:26:16,36,1,D012,1
2026-05-10 11:32:56,28,16,D008,1
2026-05-10 11:32:56,76,16,D002,2
2026-05-10 11:32:56,20,16,D014,1
2026-05-10 11:32:56,36,16,D012,1
2026-05-10 15:27:58,16,15,D016,2
2026-05-10 15:27:58,15,15,D013,1
2026-05-10 14:20:28,108,14,D012,3
2026-05-10 12:23:22,72,18,D011,3
2026-05-10 12:23:22,42,18,D005,1
2026-05-10 17:59:57,15,14,D013,1
2026-05-10 17:59:57,144,14,D001,3
2026-05-10 17:59:57,84,14,D008,3
2026-05-10 12:33:37,84,7,D005,2
2026-05-10 12:33:37,42,7,D005,1
2026-05-10 12:33:37,18,7,D007,1
2026-05-10 20:38:37,96,12,D001,2
2026-05-10 20:38:37,36,12,D007,2
2026-05-10 20:38:37,24,12,D010,2
2026-05-11 01:49:44,72,10,D006,2
2026-05-11 01:49:44,44,10,D015,2
2026-05-11 01:49:44,108,10,D006,3
2026-05-10 13:57:06,96,17,D001,2
2026-05-10 09:46:00,56,1,D008,2
2026-05-10 09:46:00,40,1,D014,2
2026-05-10 13:42:58,24,7,D010,2
2026-05-10 13:42:58,22,7,D004,1
